,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
1052,DeAndre Jordan,33,C,48,20,13.0,1.9,3.0,0.643,0.0,0.0,,1.9,3.0,0.643,0.643,0.5,0.8,0.55,1.7,3.8,5.5,0.4,0.3,0.7,0.8,1.5,4.3,2022,0.0,0.0,0.0,PHI,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57
1053,Furkan Korkmaz,24,SG,67,19,21.1,2.7,7.0,0.387,1.1,4.0,0.289,1.6,3.0,0.515,0.469,1.0,1.3,0.81,0.3,2.3,2.6,1.9,0.5,0.1,0.7,0.9,7.6,2022,0.0,0.0,0.0,PHI,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57
1054,Georges Niang,28,PF,76,7,22.8,3.2,7.4,0.437,2.1,5.1,0.403,1.2,2.3,0.511,0.575,0.7,0.8,0.881,0.3,2.3,2.7,1.3,0.4,0.2,0.8,2.5,9.2,2022,0.0,0.0,0.0,PHI,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57
1055,Isaiah Joe,22,SG,55,1,11.1,1.1,3.2,0.35,0.8,2.5,0.333,0.3,0.8,0.405,0.477,0.5,0.6,0.935,0.1,0.9,1.0,0.6,0.3,0.1,0.3,0.9,3.6,2022,0.0,0.0,0.0,PHI,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57
1056,Jaden Springer,19,SG,2,0,3.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,1.0,2022,0.0,0.0,0.0,PHI,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57
1057,James Harden,32,PG,65,65,37.2,6.3,15.3,0.41,2.3,6.9,0.33,4.0,8.4,0.476,0.485,7.2,8.2,0.877,0.8,6.8,7.7,10.3,1.3,0.6,4.4,2.4,22.0,2022,0.0,0.0,0.0,PHI,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57
1058,Joel Embiid,27,C,68,68,33.8,9.8,19.6,0.499,1.4,3.7,0.371,8.4,15.9,0.529,0.534,9.6,11.8,0.814,2.1,9.6,11.7,4.2,1.1,1.5,3.1,2.7,30.6,2022,706.0,1000.0,0.706,PHI,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57
1059,Matisse Thybulle,24,SG,66,50,25.5,2.3,4.5,0.5,0.7,2.2,0.313,1.6,2.4,0.673,0.575,0.5,0.7,0.791,0.6,1.7,2.3,1.1,1.7,1.1,0.6,2.4,5.7,2022,0.0,0.0,0.0,PHI,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57
1060,Myles Powell,24,PG,11,0,4.7,0.5,1.5,0.294,0.1,0.5,0.167,0.4,1.0,0.364,0.324,0.2,0.2,1.0,0.1,0.5,0.5,0.3,0.1,0.0,0.3,0.7,1.2,2022,0.0,0.0,0.0,PHI,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57
1061,Paul Millsap,36,C,33,1,11.4,1.4,3.5,0.391,0.2,1.1,0.229,1.1,2.4,0.463,0.426,0.5,0.7,0.708,1.2,2.2,3.5,0.9,0.3,0.4,0.6,2.0,3.5,2022,0.0,0.0,0.0,PHI,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57
1062,Paul Reed,22,C,38,2,7.9,1.4,2.5,0.563,0.1,0.2,0.25,1.4,2.3,0.591,0.573,0.2,0.4,0.429,1.2,1.3,2.4,0.4,0.9,0.4,0.3,1.5,3.1,2022,0.0,0.0,0.0,PHI,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57
1063,Shake Milton,25,SG,55,6,21.4,3.1,7.3,0.429,0.8,2.4,0.323,2.4,4.9,0.481,0.483,1.1,1.3,0.836,0.5,2.0,2.6,2.5,0.5,0.3,0.8,1.8,8.2,2022,0.0,0.0,0.0,PHI,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57
1064,Tobias Harris,29,PF,73,73,34.8,6.8,14.0,0.482,1.4,3.8,0.367,5.4,10.2,0.525,0.532,2.3,2.8,0.842,1.1,5.7,6.8,3.5,0.6,0.6,1.6,2.2,17.2,2022,0.0,0.0,0.0,PHI,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57
1065,Tyrese Maxey,21,PG,75,74,35.3,6.4,13.3,0.485,1.8,4.1,0.427,4.7,9.1,0.512,0.552,2.8,3.3,0.866,0.3,2.9,3.2,4.3,0.7,0.4,1.2,2.1,17.5,2022,0.0,0.0,0.0,PHI,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57
1066,Willie Cauley-Stein,28,C,20,2,9.2,0.8,1.8,0.457,0.1,0.1,0.5,0.8,1.7,0.455,0.471,0.1,0.1,0.5,0.7,1.4,2.0,0.5,0.3,0.2,0.4,1.0,1.7,2022,0.0,0.0,0.0,PHI,Philadelphia 76ers,51,31,0.622,0.0,109.9,107.3,2.57
1067,Aaron Holiday,22,PG,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2019,0.0,0.0,0.0,IND,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
1068,Alize Johnson,22,PF,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,2019,0.0,0.0,0.0,IND,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
1069,Bojan Bogdanović,29,SF,81,81,31.8,6.4,13.0,0.497,2.0,4.8,0.425,4.4,8.2,0.538,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,2019,0.0,0.0,0.0,IND,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
1070,Cory Joseph,27,PG,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,2019,0.0,0.0,0.0,IND,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
1071,Darren Collison,31,PG,76,76,28.2,4.1,8.7,0.467,1.0,2.6,0.407,3.0,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,2019,0.0,0.0,0.0,IND,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
1072,Davon Reed,23,SG,10,0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,2019,0.0,0.0,0.0,IND,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
1073,Domantas Sabonis,22,C,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,2019,0.0,0.0,0.0,IND,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
1074,Doug McDermott,27,SF,77,1,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,2019,0.0,0.0,0.0,IND,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
1075,Edmond Sumner,23,PG,23,2,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.398,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,2019,0.0,0.0,0.0,IND,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
1076,Ike Anigbogu,20,C,3,0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0,2019,0.0,0.0,0.0,IND,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
1077,Kyle O'Quinn,28,C,45,3,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,2019,0.0,0.0,0.0,IND,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
1078,Myles Turner,22,C,74,74,28.6,5.1,10.5,0.487,1.0,2.6,0.388,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,2019,0.0,0.0,0.0,IND,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
1079,T.J. Leaf,21,PF,58,1,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9,2019,0.0,0.0,0.0,IND,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
1080,Thaddeus Young,30,PF,81,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,2019,0.0,0.0,0.0,IND,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
1081,Tyreke Evans,29,SG,69,18,20.3,3.7,9.6,0.389,1.1,3.1,0.356,2.6,6.4,0.405,0.448,1.7,2.3,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,2019,0.0,0.0,0.0,IND,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
1082,Victor Oladipo,26,SG,36,36,31.9,6.9,16.3,0.423,2.1,6.0,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,2019,0.0,0.0,0.0,IND,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
1083,Wesley Matthews,32,SF,69,68,30.3,4.0,10.1,0.4,2.2,5.8,0.372,1.9,4.3,0.437,0.507,1.9,2.4,0.81,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,2019,0.0,0.0,0.0,IND,Indiana Pacers,48,34,0.585,12.0,108.0,104.7,2.76
1084,Aaron Holiday,23,PG,66,33,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,2020,0.0,0.0,0.0,IND,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
1085,Alize Johnson,23,PF,17,1,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.429,0.466,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2.0,2020,0.0,0.0,0.0,IND,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
1086,Brian Bowen,21,SF,6,1,5.2,0.5,1.7,0.3,0.0,0.3,0.0,0.5,1.3,0.375,0.3,0.0,0.0,,0.2,1.0,1.2,0.0,0.0,0.2,0.2,0.5,1.0,2020,0.0,0.0,0.0,IND,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
1087,Domantas Sabonis,23,PF,62,62,34.8,7.4,13.7,0.54,0.3,1.1,0.254,7.1,12.6,0.565,0.55,3.5,4.8,0.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,3.1,18.5,2020,0.0,0.0,0.0,IND,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
1088,Doug McDermott,28,PF,69,0,19.9,3.9,7.9,0.488,1.9,4.3,0.435,2.0,3.7,0.549,0.605,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,2020,0.0,0.0,0.0,IND,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
1089,Edmond Sumner,24,SG,31,3,14.4,2.0,4.6,0.43,0.5,1.7,0.264,1.5,2.9,0.528,0.479,0.5,0.9,0.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9,2020,0.0,0.0,0.0,IND,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
1090,Goga Bitadze,20,C,54,2,8.7,1.3,2.8,0.467,0.1,0.8,0.19,1.1,2.0,0.574,0.493,0.4,0.6,0.727,0.5,1.5,2.0,0.4,0.2,0.7,0.5,1.2,3.2,2020,0.0,0.0,0.0,IND,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
1091,JaKarr Sampson,26,PF,34,12,13.9,2.0,3.4,0.591,0.1,0.4,0.154,1.9,3.0,0.647,0.6,0.5,0.8,0.667,0.6,2.0,2.6,0.6,0.5,0.4,0.4,1.9,4.6,2020,0.0,0.0,0.0,IND,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
1092,Jeremy Lamb,27,SG,46,42,28.1,4.7,10.4,0.451,1.2,3.4,0.335,3.5,7.0,0.508,0.506,2.0,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,2020,0.0,0.0,0.0,IND,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
1093,Justin Holiday,30,SF,73,6,25.0,2.8,6.7,0.428,1.8,4.5,0.405,1.0,2.1,0.477,0.566,0.7,0.9,0.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,2020,0.0,0.0,0.0,IND,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
1094,Malcolm Brogdon,27,PG,54,54,30.9,6.0,13.8,0.438,1.4,4.3,0.326,4.6,9.5,0.488,0.489,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,2020,0.0,0.0,0.0,IND,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
1095,Myles Turner,23,C,62,62,29.5,4.3,9.5,0.457,1.4,4.0,0.344,2.9,5.4,0.54,0.53,2.0,2.7,0.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,2020,0.0,0.0,0.0,IND,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
1096,Naz Mitrou-Long,26,SG,5,0,9.4,1.2,3.4,0.353,0.4,2.4,0.167,0.8,1.0,0.8,0.412,0.0,0.0,,0.0,1.4,1.4,1.6,0.2,0.2,0.6,0.4,2.8,2020,0.0,0.0,0.0,IND,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
1097,T.J. Leaf,22,PF,28,1,7.9,1.3,3.1,0.419,0.2,0.6,0.278,1.1,2.4,0.456,0.448,0.3,0.6,0.438,0.8,1.7,2.5,0.3,0.4,0.1,0.3,0.8,3.0,2020,0.0,0.0,0.0,IND,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
1098,T.J. McConnell,27,PG,71,3,18.7,3.0,5.8,0.516,0.1,0.2,0.294,2.9,5.5,0.525,0.522,0.5,0.6,0.833,0.5,2.1,2.7,5.0,0.8,0.2,1.4,1.0,6.5,2020,0.0,0.0,0.0,IND,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
1099,T.J. Warren,26,SF,67,67,32.9,8.0,14.9,0.536,1.4,3.4,0.403,6.6,11.5,0.575,0.581,2.5,3.0,0.819,1.0,3.2,4.2,1.5,1.2,0.5,1.3,2.8,19.8,2020,0.0,0.0,0.0,IND,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
1100,Victor Oladipo,27,SG,19,16,27.8,5.1,12.9,0.394,1.7,5.5,0.317,3.4,7.5,0.451,0.461,2.5,3.1,0.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,14.5,2020,0.0,0.0,0.0,IND,Indiana Pacers,45,28,0.616,11.0,109.4,107.5,1.63
1101,Aaron Holiday,24,PG,66,8,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,2021,0.0,0.0,0.0,IND,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
1102,Amida Brimah,26,C,5,0,5.8,1.0,1.6,0.625,0.0,0.0,,1.0,1.6,0.625,0.625,0.6,0.6,1.0,0.4,1.2,1.6,0.2,0.0,1.0,0.8,0.8,2.6,2021,0.0,0.0,0.0,IND,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
1103,Brian Bowen,22,SF,6,0,2.5,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.5,0.333,0.25,0.2,0.2,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2,0.5,2021,0.0,0.0,0.0,IND,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
1104,Caris LeVert,26,SG,47,39,31.6,7.6,17.3,0.441,1.8,5.5,0.326,5.9,11.8,0.495,0.493,3.1,3.8,0.811,0.7,3.9,4.6,5.2,1.4,0.6,2.2,2.2,20.2,2021,0.0,0.0,0.0,IND,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
1105,Cassius Stanley,21,SG,24,0,3.9,0.5,1.8,0.302,0.1,0.5,0.231,0.4,1.3,0.333,0.337,0.3,0.4,0.778,0.3,0.5,0.8,0.0,0.0,0.1,0.0,0.6,1.5,2021,0.0,0.0,0.0,IND,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
1106,Domantas Sabonis,24,PF,62,62,36.0,7.8,14.6,0.535,0.8,2.6,0.321,7.0,12.0,0.582,0.564,3.9,5.3,0.732,2.4,9.5,12.0,6.7,1.2,0.5,3.4,3.3,20.3,2021,0.0,0.0,0.0,IND,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
1107,Doug McDermott,29,PF,66,29,24.5,5.4,10.1,0.532,1.7,4.3,0.388,3.7,5.7,0.641,0.616,1.2,1.5,0.816,0.9,2.4,3.3,1.3,0.3,0.1,0.8,1.8,13.6,2021,0.0,0.0,0.0,IND,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
1108,Edmond Sumner,25,SG,53,24,16.2,2.8,5.3,0.525,0.7,1.7,0.398,2.1,3.7,0.582,0.587,1.3,1.6,0.819,0.3,1.4,1.8,0.9,0.6,0.2,1.0,1.7,7.5,2021,0.0,0.0,0.0,IND,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
1109,Goga Bitadze,21,C,45,3,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1.4,2.6,0.548,0.479,1.0,1.4,0.738,1.3,2.0,3.3,0.8,0.2,1.3,0.4,2.1,5.1,2021,0.0,0.0,0.0,IND,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
1110,JaKarr Sampson,27,PF,29,4,10.9,1.9,3.9,0.496,0.1,0.5,0.2,1.8,3.4,0.541,0.509,0.7,1.0,0.655,0.9,1.7,2.7,0.1,0.1,0.5,0.5,1.8,4.6,2021,0.0,0.0,0.0,IND,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
1111,Jalen Lecque,20,PG,4,0,3.0,0.3,2.3,0.111,0.0,0.3,0.0,0.3,2.0,0.125,0.111,0.8,0.8,1.0,0.5,0.8,1.3,0.5,0.0,0.0,0.0,0.0,1.3,2021,0.0,0.0,0.0,IND,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
1112,Jeremy Lamb,28,SG,36,8,21.3,3.3,7.7,0.435,1.4,3.6,0.406,1.9,4.1,0.459,0.529,2.0,2.1,0.947,0.7,2.9,3.6,1.5,0.9,0.6,0.6,2.0,10.1,2021,0.0,0.0,0.0,IND,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
1113,Justin Holiday,31,SG,72,52,30.3,3.6,8.7,0.413,2.4,6.3,0.382,1.2,2.4,0.494,0.551,0.9,1.2,0.788,0.4,3.1,3.6,1.7,1.0,0.6,0.8,1.9,10.5,2021,0.0,0.0,0.0,IND,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
1114,Kelan Martin,25,SF,35,0,9.2,1.8,3.9,0.449,0.7,1.7,0.4,1.1,2.2,0.487,0.536,0.3,0.3,0.9,0.5,1.7,2.2,0.5,0.3,0.3,0.5,1.0,4.5,2021,0.0,0.0,0.0,IND,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
1115,Malcolm Brogdon,28,PG,56,56,34.5,7.9,17.5,0.453,2.6,6.7,0.388,5.3,10.8,0.493,0.527,2.7,3.2,0.864,1.0,4.2,5.3,5.9,0.9,0.3,2.1,2.0,21.2,2021,0.0,0.0,0.0,IND,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
1116,Myles Turner,24,C,47,47,31.0,4.4,9.2,0.477,1.5,4.4,0.335,2.9,4.8,0.606,0.557,2.4,3.0,0.782,1.3,5.2,6.5,1.0,0.9,3.4,1.4,3.5,12.6,2021,0.0,0.0,0.0,IND,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
1117,Oshae Brissett,22,SF,21,16,24.7,3.5,7.2,0.483,1.6,3.7,0.423,1.9,3.5,0.548,0.593,2.4,3.1,0.769,1.4,4.1,5.5,0.9,0.9,1.0,0.5,1.5,10.9,2021,0.0,0.0,0.0,IND,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
1118,T.J. McConnell,28,PG,69,3,26.0,4.0,7.1,0.559,0.2,0.7,0.313,3.8,6.4,0.586,0.574,0.5,0.7,0.688,0.8,2.9,3.7,6.6,1.9,0.3,2.0,1.6,8.6,2021,0.0,0.0,0.0,IND,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
1119,T.J. Warren,27,SF,4,4,29.3,6.8,12.8,0.529,0.0,1.8,0.0,6.8,11.0,0.614,0.529,2.0,2.5,0.8,0.5,3.0,3.5,1.3,0.5,0.0,1.0,4.0,15.5,2021,0.0,0.0,0.0,IND,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
1120,Aaron Holiday,25,PG,63,15,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,2022,0.0,0.0,0.0,PHO,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
1121,Abdel Nader,28,SF,14,0,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,2022,0.0,0.0,0.0,PHO,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
1122,Bismack Biyombo,29,C,36,3,14.1,2.4,4.0,0.593,0.0,0.0,,2.4,4.0,0.593,0.593,1.1,2.0,0.535,1.8,2.9,4.6,0.6,0.3,0.7,0.7,1.9,5.8,2022,0.0,0.0,0.0,PHO,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
1123,Cameron Johnson,25,PF,66,16,26.2,4.2,9.2,0.46,2.5,5.9,0.425,1.7,3.3,0.523,0.596,1.5,1.7,0.86,0.6,3.5,4.1,1.5,0.9,0.2,0.7,1.7,12.5,2022,0.0,0.0,0.0,PHO,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
1124,Cameron Payne,27,PG,58,12,22.0,4.1,10.1,0.409,1.2,3.6,0.336,2.9,6.5,0.449,0.469,1.3,1.5,0.843,0.4,2.6,3.0,4.9,0.7,0.3,1.8,2.1,10.8,2022,0.0,0.0,0.0,PHO,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
1125,Chandler Hutchison,25,SF,6,0,3.7,0.2,0.3,0.5,0.0,0.0,,0.2,0.3,0.5,0.5,0.3,0.3,1.0,0.0,0.8,0.8,0.3,0.0,0.0,0.7,0.2,0.7,2022,0.0,0.0,0.0,PHO,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
1126,Chris Paul,36,PG,65,65,32.9,5.6,11.3,0.493,1.0,3.1,0.317,4.6,8.3,0.559,0.536,2.6,3.1,0.837,0.3,4.0,4.4,10.8,1.9,0.3,2.4,2.1,14.7,2022,2.0,1000.0,0.002,PHO,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
1127,Deandre Ayton,23,C,58,58,29.5,7.6,12.0,0.634,0.1,0.3,0.368,7.5,11.7,0.642,0.639,1.8,2.4,0.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,2.4,17.2,2022,0.0,0.0,0.0,PHO,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
1128,Devin Booker,25,SG,68,68,34.5,9.7,20.9,0.466,2.7,7.0,0.383,7.0,13.9,0.508,0.53,4.6,5.3,0.868,0.7,4.4,5.0,4.8,1.1,0.4,2.4,2.6,26.8,2022,216.0,1000.0,0.216,PHO,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
1129,Elfrid Payton,27,PG,50,1,11.0,1.3,3.5,0.383,0.1,0.4,0.222,1.3,3.1,0.401,0.394,0.2,0.6,0.375,0.4,1.3,1.8,2.0,0.5,0.1,0.9,0.8,3.0,2022,0.0,0.0,0.0,PHO,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
1130,Emanuel Terry,25,PF,3,0,6.0,0.0,1.7,0.0,0.0,0.0,,0.0,1.7,0.0,0.0,0.0,0.0,,2.7,2.3,5.0,0.7,0.3,0.0,1.7,1.3,0.0,2022,0.0,0.0,0.0,PHO,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
1131,Frank Kaminsky,28,C,9,0,20.1,4.0,7.3,0.545,0.6,1.7,0.333,3.4,5.7,0.608,0.583,2.0,2.2,0.9,1.2,3.3,4.6,1.4,0.9,0.8,0.6,1.6,10.6,2022,0.0,0.0,0.0,PHO,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
1132,Gabriel Lundberg,27,SG,4,0,11.0,1.3,4.8,0.263,0.8,2.0,0.375,0.5,2.8,0.182,0.342,0.0,0.0,,0.5,1.3,1.8,2.8,0.8,0.0,0.8,1.8,3.3,2022,0.0,0.0,0.0,PHO,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
1133,Ish Wainright,27,PF,45,0,8.0,0.9,2.3,0.394,0.4,1.3,0.322,0.5,1.0,0.489,0.486,0.2,0.3,0.583,0.6,0.6,1.2,0.3,0.4,0.1,0.3,1.1,2.4,2022,0.0,0.0,0.0,PHO,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
1134,JaVale McGee,34,C,74,17,15.8,3.9,6.2,0.629,0.0,0.1,0.222,3.9,6.1,0.637,0.631,1.4,2.0,0.699,2.2,4.5,6.7,0.6,0.3,1.1,1.3,2.4,9.2,2022,0.0,0.0,0.0,PHO,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
1135,Jae Crowder,31,PF,67,67,28.1,3.2,8.1,0.399,1.9,5.4,0.348,1.3,2.7,0.503,0.516,1.1,1.3,0.789,0.4,4.8,5.3,1.9,1.4,0.4,0.8,2.6,9.4,2022,0.0,0.0,0.0,PHO,Phoenix Suns,64,18,0.78,0.0,114.8,107.3,6.94
